protocolo,municipio,uf,regiao,data_registro,data,cod_cobrade,tipologia,descricao_tipologia,grupo_de_desastre,codigo_ibge,setores_censitarios,status,dm_descricao,dm_uni_habita_danificadas,dm_uni_habita_destruidas,dm_uni_habita_valor,dm_inst_saude_danificadas,dm_inst_saude_destruidas,dm_inst_saude_valor,dm_inst_ensino_danificadas,dm_inst_ensino_destruidas,dm_inst_ensino_valor,dm_inst_servicos_danificadas,dm_inst_servicos_destruidas,dm_inst_servicos_valor,dm_inst_comuni_danificadas,dm_inst_comuni_destruidas,dm_inst_comuni_valor,dm_obras_de_infra_danificadas,dm_obras_de_infra_destruidas,dm_obras_de_infra_valor,dm_total_danos_materiais,pepl_assis_med_e_emergen_r,pepl_abast_de_agua_pot_r,pepl_sist_de_esgotos_sanit_r,pepl_sis_limp_e_rec_lixo_r,pepl_sis_cont_pragas_r,pepl_distrib_energia_r,pepl_telecomunicacoes_r,pepl_tran_loc_reg_l_curso_r,pepl_distrib_combustiveis_r,pepl_seguranca_publica_r,pepl_ensino_r,pepl_total_publico,pepr_agricultura_r,pepr_pecuaria_r,pepr_industria_r,pepr_comercio_r,pepr_servicos_r,pepr_total_privado,pe_p_le_pr,ano_evento
AC-P-1200401-12200-19910121,Rio Branco,AC,Norte,1991-01-21T00:00:00Z,1991-01-21T00:00:00Z,12200,2,Enxurradas,Hidrológico,1200401,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1991
MT-J-5107859-12200-19910226,São Félix do Araguaia,MT,Centro-oeste,1991-02-26T00:00:00Z,1991-02-26T00:00:00Z,12200,2,Enxurradas,Hidrológico,5107859,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1991
MT-J-5108402-12200-19910226,Várzea Grande,MT,Centro-oeste,1991-02-26T00:00:00Z,1991-02-26T00:00:00Z,12200,2,Enxurradas,Hidrológico,5108402,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1991
MT-O-5103403-12100-19910326,Cuiabá,MT,Centro-oeste,1991-03-26T00:00:00Z,1991-03-26T00:00:00Z,12100,7,Inundações,Hidrológico,5103403,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1991
MT-J-5107859-12200-19910412,São Félix do Araguaia,MT,Centro-oeste,1991-04-12T00:00:00Z,1991-04-12T00:00:00Z,12200,2,Enxurradas,Hidrológico,5107859,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1991
PA-P-1500602-12100-19910424,Altamira,PA,Norte,1991-04-24T00:00:00Z,1991-04-24T00:00:00Z,12100,7,Inundações,Hidrológico,1500602,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1991
AM-D-1304062-15120-19910517,Tabatinga,AM,Norte,1991-05-17T00:00:00Z,1991-05-17T00:00:00Z,15120,16,Doenças infecciosas,Outros,1304062,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1991
TO-P-1709005-12200-19920213,Goiatins,TO,Norte,1992-02-13T00:00:00Z,1992-02-13T00:00:00Z,12200,2,Enxurradas,Hidrológico,1709005,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1992
TO-P-1710706-12200-19920213,Itaguatins,TO,Norte,1992-02-13T00:00:00Z,1992-02-13T00:00:00Z,12200,2,Enxurradas,Hidrológico,1710706,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1992
TO-P-1713205-12200-19920213,Miracema do Tocantins,TO,Norte,1992-02-13T00:00:00Z,1992-02-13T00:00:00Z,12200,2,Enxurradas,Hidrológico,1713205,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1992
TO-P-1716505-12200-19920213,Pedro Afonso,TO,Norte,1992-02-13T00:00:00Z,1992-02-13T00:00:00Z,12200,2,Enxurradas,Hidrológico,1716505,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1992
TO-P-1718204-12200-19920213,Porto Nacional,TO,Norte,1992-02-13T00:00:00Z,1992-02-13T00:00:00Z,12200,2,Enxurradas,Hidrológico,1718204,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1992
TO-P-1718303-12200-19920213,Praia Norte,TO,Norte,1992-02-13T00:00:00Z,1992-02-13T00:00:00Z,12200,2,Enxurradas,Hidrológico,1718303,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1992
TO-P-1718402-12200-19920213,Presidente Kennedy,TO,Norte,1992-02-13T00:00:00Z,1992-02-13T00:00:00Z,12200,2,Enxurradas,Hidrológico,1718402,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1992
TO-P-1707702-12200-19920312,Filadélfia,TO,Norte,1992-03-12T00:00:00Z,1992-03-12T00:00:00Z,12200,2,Enxurradas,Hidrológico,1707702,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1992
TO-P-1720309-12200-19920312,São Sebastião do Tocantins,TO,Norte,1992-03-12T00:00:00Z,1992-03-12T00:00:00Z,12200,2,Enxurradas,Hidrológico,1720309,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1992
MA-P-2100956-14120-19930112,Arame,MA,Nordeste,1993-01-12T00:00:00Z,1993-01-12T00:00:00Z,14120,4,Estiagem e Seca,Climatológico,2100956,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993
MA-P-2104909-14120-19930115,Guimarães,MA,Nordeste,1993-01-15T00:00:00Z,1993-01-15T00:00:00Z,14120,4,Estiagem e Seca,Climatológico,2104909,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993
MA-P-2103109-14120-19930130,Cedral,MA,Nordeste,1993-01-30T00:00:00Z,1993-01-30T00:00:00Z,14120,4,Estiagem e Seca,Climatológico,2103109,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993
MA-P-2101301-14120-19930202,Bacuri,MA,Nordeste,1993-02-02T00:00:00Z,1993-02-02T00:00:00Z,14120,4,Estiagem e Seca,Climatológico,2101301,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993
MA-P-2103604-14120-19930210,Coroatá,MA,Nordeste,1993-02-10T00:00:00Z,1993-02-10T00:00:00Z,14120,4,Estiagem e Seca,Climatológico,2103604,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993
MA-P-2104800-14120-19930211,Grajaú,MA,Nordeste,1993-02-11T00:00:00Z,1993-02-11T00:00:00Z,14120,4,Estiagem e Seca,Climatológico,2104800,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993
MA-P-2101608-14120-19930215,Barra do Corda,MA,Nordeste,1993-02-15T00:00:00Z,1993-02-15T00:00:00Z,14120,4,Estiagem e Seca,Climatológico,2101608,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993
AC-P-1200203-12200-19930225,Cruzeiro do Sul,AC,Norte,1993-02-25T00:00:00Z,1993-02-25T00:00:00Z,12200,2,Enxurradas,Hidrológico,1200203,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993
MA-P-2110708-14120-19930301,São Domingos do Maranhão,MA,Nordeste,1993-03-01T00:00:00Z,1993-03-01T00:00:00Z,14120,4,Estiagem e Seca,Climatológico,2110708,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993
MA-P-2111904-14120-19930301,Sucupira do Norte,MA,Nordeste,1993-03-01T00:00:00Z,1993-03-01T00:00:00Z,14120,4,Estiagem e Seca,Climatológico,2111904,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993
MA-P-2106805-14120-19930305,Mirinzal,MA,Nordeste,1993-03-05T00:00:00Z,1993-03-05T00:00:00Z,14120,4,Estiagem e Seca,Climatológico,2106805,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993
MT-P-5102850-12100-19930307,Castanheira,MT,Centro-oeste,1993-03-07T00:00:00Z,1993-03-07T00:00:00Z,12100,7,Inundações,Hidrológico,5102850,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993
MA-P-2102309-14120-19930310,Buriti Bravo,MA,Nordeste,1993-03-10T00:00:00Z,1993-03-10T00:00:00Z,14120,4,Estiagem e Seca,Climatológico,2102309,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993
AC-P-1200609-12100-19930311,Tarauacá,AC,Norte,1993-03-11T00:00:00Z,1993-03-11T00:00:00Z,12100,7,Inundações,Hidrológico,1200609,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993
